Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD1614178,CUS72,B2C,Beck's,Alcoholic Beverages,1.33,1.0,0.0,1.3299999999999983,Hamburg,2021-05-10,0
ORD2244306,CUS8493,B2C,Vittel,Water,0.6399999999999997,7.000000000000001,0.0,4.480000000000004,Berlin,2022-06-08,0
ORD2935544,CUS6575,B2C,Evian,Water,1.2599999999999998,9.0,0.0,11.340000000000003,Thüringen,2022-04-16,0
ORD148916,CUS3424,B2C,Gerolsteiner,Water,1.0099999999999998,6.0,0.0,6.060000000000002,Sachsen,2021-03-15,0
ORD2458459,CUS5783,B2C,Tomato Juice,Juices,3.43,15.0,0.0,51.45,Hessen,2023-09-09,0
ORD2803043,CUS4871,B2C,Selters,Water,0.4900000000000002,5.0,0.0,2.4499999999999886,Schleswig-Holstein,2023-04-26,0
ORD928854,CUS7947,B2B,Fanta,Soft Drinks,0.7999999999999998,11.0,0.05,8.36,Rheinland-Pfalz,2022-01-21,3
ORD2537264,CUS6213,B2C,Merlot,Alcoholic Beverages,4.48,4.0,0.0,17.92,Hamburg,2023-06-18,0
ORD336239,CUS5116,B2C,Riesling,Alcoholic Beverages,4.07,12.0,0.0,48.84,Niedersachsen,2021-03-26,0
ORD984769,CUS5336,B2C,Mango Juice,Juices,3.12,12.0,0.0,37.44,Schleswig-Holstein,2021-03-12,0
ORD1550851,CUS7348,B2C,Tomato Juice,Juices,3.23,6.0,0.0,19.379999999999995,Bremen,2021-05-31,0
ORD2056874,CUS2078,B2C,Coca-Cola,Soft Drinks,1.21,4.0,0.0,4.840000000000003,Schleswig-Holstein,2023-06-10,0
ORD2717069,CUS1095,B2C,Riesling,Alcoholic Beverages,4.19,12.0,0.0,50.28,Schleswig-Holstein,2022-07-20,0
ORD2008304,CUS5381,B2B,Fanta,Soft Drinks,0.6200000000000001,28.000000000000004,0.05,16.489999999999995,Bayern,2021-04-10,2
ORD1059529,CUS3610,B2C,Rauch Multivitamin,Juices,2.45,9.0,0.0,22.049999999999997,Hamburg,2023-10-26,0
ORD6835,CUS5357,B2B,Apollinaris,Water,0.3899999999999997,2.0,0.05,0.7399999999999807,Berlin,2022-04-14,3
ORD1519768,CUS8047,B2B,Coca-Cola,Soft Drinks,1.0599999999999996,60.0,0.05,60.42,Hessen,2023-09-08,1
ORD1172029,CUS2737,B2C,Hohes C Orange,Juices,1.8599999999999999,14.000000000000002,0.0,26.039999999999992,Schleswig-Holstein,2023-04-28,0
ORD2961017,CUS5150,B2B,Gerolsteiner,Water,0.79,40.0,0.1,28.439999999999998,Hessen,2021-07-08,2
ORD62667,CUS1443,B2C,Beck's,Alcoholic Beverages,1.37,11.0,0.0,15.069999999999993,Hessen,2022-09-16,0
ORD1198449,CUS9639,B2C,Rauch Multivitamin,Juices,2.31,2.0,0.0,4.6200000000000045,Sachsen,2021-10-06,0
ORD1411583,CUS8149,B2B,Mezzo Mix,Soft Drinks,0.6500000000000004,36.0,0.1,21.060000000000002,Sachsen,2022-03-26,2
ORD737673,CUS3767,B2B,Evian,Water,0.7199999999999998,1.0,0.05,0.680000000000021,Schleswig-Holstein,2021-12-13,3
ORD968244,CUS1013,B2B,Selters,Water,0.47999999999999954,62.0,0.05,28.269999999999996,Baden-Württemberg,2022-06-17,1
ORD2631695,CUS7264,B2C,Volvic,Water,0.5700000000000003,11.0,0.0,6.269999999999996,Hamburg,2022-10-03,0
ORD597038,CUS1036,B2C,Club Mate,Soft Drinks,2.19,12.0,0.0,26.28,Saarland,2022-06-26,0
ORD2179596,CUS5493,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,7.000000000000001,0.0,13.86,Mecklenburg-Vorpommern,2022-09-16,0
ORD550628,CUS1688,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,10.0,0.0,6.1000000000000085,Hamburg,2022-09-19,0
ORD1909354,CUS9220,B2C,Passion Fruit Juice,Juices,2.93,13.0,0.0,38.09,Brandenburg,2021-04-06,0
ORD1674304,CUS9011,B2C,Tomato Juice,Juices,3.33,1.0,0.0,3.3299999999999983,Mecklenburg-Vorpommern,2022-02-27,0
ORD319171,CUS7315,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,11.0,0.0,13.64,Thüringen,2022-09-06,0
ORD1691079,CUS4346,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,4.0,0.0,8.159999999999997,Hamburg,2023-01-14,0
ORD2687101,CUS9456,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,2.0,0.0,3.8400000000000034,Brandenburg,2021-05-10,0
ORD273914,CUS4230,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,14.000000000000002,0.0,15.260000000000005,Baden-Württemberg,2021-12-26,0
ORD2032627,CUS6616,B2B,Club Mate,Soft Drinks,2.4,28.999999999999996,0.05,66.12,Sachsen-Anhalt,2023-10-10,2
ORD2305512,CUS7434,B2B,Apollinaris,Water,0.40000000000000036,1.0,0.05,0.38000000000000966,Baden-Württemberg,2023-04-04,3
ORD383389,CUS7535,B2C,San Pellegrino,Water,0.8899999999999997,10.0,0.0,8.900000000000006,Schleswig-Holstein,2022-08-11,0
ORD1820971,CUS8139,B2C,Evian,Water,1.3099999999999996,10.0,0.0,13.099999999999994,Saarland,2023-09-28,0
ORD733391,CUS7409,B2B,Sprite,Soft Drinks,0.8899999999999997,44.0,0.1,35.24000000000001,Saarland,2021-07-21,2
ORD1497516,CUS5754,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,9.0,0.0,10.799999999999997,Hamburg,2021-02-18,0
ORD2791004,CUS3811,B2C,Merlot,Alcoholic Beverages,4.35,9.0,0.0,39.150000000000006,Brandenburg,2022-12-09,0
ORD1451340,CUS8312,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,8.0,0.0,5.040000000000006,Sachsen,2023-04-02,0
ORD1869861,CUS9332,B2B,Erdinger Weißbier,Alcoholic Beverages,1.94,49.0,0.1,85.55,Mecklenburg-Vorpommern,2022-07-22,1
ORD2217101,CUS3549,B2C,Pepsi,Soft Drinks,1.4900000000000002,2.0,0.0,2.9799999999999898,Sachsen-Anhalt,2021-11-14,0
ORD1428571,CUS4351,B2B,Volvic,Water,0.8099999999999996,31.0,0.1,22.599999999999994,Hessen,2023-06-14,2
ORD391657,CUS5172,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,7.000000000000001,0.0,4.1299999999999955,Berlin,2021-03-07,0
ORD2328896,CUS7275,B2C,Sprite,Soft Drinks,0.5300000000000002,12.0,0.0,6.359999999999999,Saarland,2021-02-15,0
ORD384598,CUS9357,B2C,Pepsi,Soft Drinks,1.4900000000000002,2.0,0.0,2.9799999999999898,Brandenburg,2021-09-10,0
ORD1496008,CUS7732,B2C,Selters,Water,0.46999999999999975,13.0,0.0,6.109999999999999,Brandenburg,2022-01-17,0
ORD505385,CUS7164,B2C,Fanta,Soft Drinks,1.1600000000000001,15.0,0.0,17.400000000000006,Nordrhein-Westfalen,2021-10-25,0
ORD676899,CUS1120,B2C,Club Mate,Soft Drinks,2.13,13.0,0.0,27.689999999999998,Nordrhein-Westfalen,2021-05-07,0
ORD1259685,CUS8556,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,13.0,0.0,7.930000000000007,Saarland,2022-03-15,0
ORD2246158,CUS5588,B2C,Chardonnay,Alcoholic Beverages,4.74,7.000000000000001,0.0,33.18000000000001,Hamburg,2021-05-22,0
ORD416672,CUS3122,B2C,Evian,Water,1.3099999999999996,12.0,0.0,15.719999999999999,Baden-Württemberg,2023-10-05,0
ORD1819784,CUS2923,B2B,Tomato Juice,Juices,2.44,36.0,0.1,79.06,Mecklenburg-Vorpommern,2023-09-08,2
ORD1798710,CUS2706,B2C,Tomato Juice,Juices,3.23,3.0,0.0,9.689999999999998,Bayern,2021-12-16,0
ORD1641141,CUS3937,B2C,San Pellegrino,Water,0.9100000000000001,13.0,0.0,11.829999999999998,Nordrhein-Westfalen,2023-10-05,0
ORD839257,CUS2278,B2B,Coca-Cola,Soft Drinks,0.6799999999999997,26.0,0.1,15.909999999999997,Saarland,2022-05-13,2
ORD1011991,CUS4418,B2C,Evian,Water,1.2599999999999998,4.0,0.0,5.040000000000006,Sachsen,2022-07-21,0
ORD2558428,CUS2837,B2B,Granini Apple,Juices,1.3999999999999995,1.0,0.05,1.3299999999999983,Nordrhein-Westfalen,2022-11-26,3
ORD40360,CUS1486,B2C,Sprite,Soft Drinks,0.5300000000000002,11.0,0.0,5.8300000000000125,Rheinland-Pfalz,2021-10-18,0
ORD2960802,CUS7105,B2C,Mango Juice,Juices,3.12,11.0,0.0,34.31999999999999,Bremen,2021-08-10,0
ORD834828,CUS3094,B2C,Pepsi,Soft Drinks,1.58,8.0,0.0,12.64,Bremen,2023-01-24,0
ORD1850063,CUS1494,B2C,Passion Fruit Juice,Juices,3.11,7.000000000000001,0.0,21.769999999999996,Sachsen,2023-06-16,0
ORD1904692,CUS1077,B2C,Gerolsteiner,Water,1.0700000000000003,11.0,0.0,11.769999999999996,Rheinland-Pfalz,2023-08-29,0
ORD2306424,CUS7969,B2B,Tomato Juice,Juices,2.08,33.0,0.05,65.20999999999998,Bayern,2023-05-11,2
ORD2728355,CUS8840,B2B,Sprite,Soft Drinks,1.0300000000000002,47.0,0.05,45.99000000000001,Sachsen,2021-04-22,1
ORD1640309,CUS3432,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,1.0,0.0,1.0899999999999892,Niedersachsen,2021-05-30,0
ORD1404657,CUS326,B2C,Riesling,Alcoholic Beverages,4.19,6.0,0.0,25.14,Brandenburg,2022-10-15,0
ORD2927876,CUS4937,B2C,Sprite,Soft Drinks,0.5499999999999998,5.0,0.0,2.75,Niedersachsen,2022-11-16,0
ORD1089283,CUS6244,B2B,Volvic Touch,Water,0.8300000000000001,43.0,0.05,33.91,Schleswig-Holstein,2022-02-02,2
ORD2865543,CUS8081,B2C,Volvic Touch,Water,1.42,10.0,0.0,14.200000000000003,Niedersachsen,2022-02-16,0
ORD1181260,CUS4797,B2C,Coca-Cola,Soft Drinks,1.1000000000000005,10.0,0.0,11.0,Brandenburg,2023-04-05,0
ORD2546324,CUS38,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,11.0,0.0,6.930000000000007,Schleswig-Holstein,2023-11-17,0
ORD1191190,CUS9829,B2C,Coca-Cola,Soft Drinks,1.21,14.000000000000002,0.0,16.939999999999998,Baden-Württemberg,2023-06-13,0
ORD909258,CUS2317,B2B,Passion Fruit Juice,Juices,2.66,50.0,0.1,119.7,Brandenburg,2022-11-26,1
ORD1252949,CUS3906,B2C,Vio Wasser,Water,1.71,9.0,0.0,15.39,Sachsen-Anhalt,2023-05-15,0
ORD1469212,CUS9182,B2B,Vittel,Water,0.7800000000000002,30.0,0.05,22.230000000000004,Bayern,2021-05-23,2
ORD1823783,CUS455,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,4.0,0.0,7.680000000000007,Niedersachsen,2021-10-05,0
ORD342076,CUS1650,B2B,Schwip Schwap,Soft Drinks,0.8799999999999999,39.0,0.05,32.599999999999994,Berlin,2021-08-30,2
ORD2189729,CUS7113,B2C,Apollinaris,Water,0.96,11.0,0.0,10.560000000000002,Niedersachsen,2022-09-26,0
ORD2596795,CUS8562,B2C,Hohes C Orange,Juices,1.7499999999999996,11.0,0.0,19.25,Nordrhein-Westfalen,2021-07-10,0
ORD1038673,CUS4078,B2C,Monster,Soft Drinks,3.21,13.0,0.0,41.72999999999999,Saarland,2022-09-03,0
ORD1153601,CUS512,B2C,Granini Apple,Juices,1.5899999999999999,6.0,0.0,9.539999999999992,Hamburg,2021-07-29,0
ORD1192407,CUS396,B2C,Volvic,Water,0.5499999999999998,10.0,0.0,5.499999999999986,Bayern,2021-12-02,0
ORD1064780,CUS3130,B2C,Tomato Juice,Juices,3.43,11.0,0.0,37.72999999999999,Sachsen-Anhalt,2023-01-05,0
ORD2464042,CUS6250,B2C,Hohes C Orange,Juices,1.8000000000000003,11.0,0.0,19.799999999999997,Bayern,2022-07-11,0
ORD1972233,CUS3600,B2B,Rauch Multivitamin,Juices,2.9,32.0,0.05,88.16,Rheinland-Pfalz,2023-08-30,2
ORD1855008,CUS573,B2C,Sprite,Soft Drinks,0.5300000000000002,4.0,0.0,2.1200000000000045,Berlin,2021-05-06,0
ORD2055882,CUS4216,B2B,Vittel,Water,0.5200000000000005,28.000000000000004,0.1,13.099999999999994,Niedersachsen,2023-04-14,2
ORD1941326,CUS9346,B2B,Vittel,Water,0.7400000000000002,48.0,0.05,33.74000000000001,Nordrhein-Westfalen,2021-06-19,1
ORD1076065,CUS4240,B2C,Mango Juice,Juices,3.21,8.0,0.0,25.680000000000007,Hamburg,2022-03-03,0
ORD1133174,CUS3503,B2C,Mango Juice,Juices,3.31,2.0,0.0,6.6200000000000045,Hamburg,2023-10-09,0
ORD2458882,CUS1835,B2C,Club Mate,Soft Drinks,2.26,6.0,0.0,13.560000000000002,Sachsen-Anhalt,2023-07-16,0
ORD1427300,CUS9251,B2C,Vio Wasser,Water,1.71,9.0,0.0,15.39,Sachsen-Anhalt,2023-07-02,0
ORD646496,CUS3590,B2C,Volvic,Water,0.5800000000000001,1.0,0.0,0.5799999999999841,Sachsen,2023-09-18,0
ORD2776241,CUS6730,B2C,Mango Juice,Juices,3.21,8.0,0.0,25.680000000000007,Rheinland-Pfalz,2022-12-23,0
ORD27122,CUS2697,B2B,Sprite,Soft Drinks,1.13,44.0,0.1,44.75,Saarland,2023-05-10,2
ORD460218,CUS7575,B2C,Vittel,Water,0.6500000000000004,10.0,0.0,6.499999999999986,Nordrhein-Westfalen,2023-06-09,0
ORD2114881,CUS3885,B2C,Club Mate,Soft Drinks,2.19,1.0,0.0,2.1899999999999977,Nordrhein-Westfalen,2022-09-21,0
ORD567765,CUS9207,B2C,Vittel,Water,0.5800000000000001,11.0,0.0,6.3799999999999955,Rheinland-Pfalz,2022-03-23,0
ORD2287731,CUS3614,B2C,Mango Juice,Juices,3.12,1.0,0.0,3.1200000000000045,Nordrhein-Westfalen,2021-03-11,0
ORD2332802,CUS9765,B2C,Pepsi,Soft Drinks,1.4900000000000002,6.0,0.0,8.939999999999998,Mecklenburg-Vorpommern,2021-10-15,0
ORD2151774,CUS831,B2C,Granini Apple,Juices,1.69,4.0,0.0,6.760000000000005,Niedersachsen,2023-08-11,0
ORD769042,CUS5176,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,5.0,0.0,6.200000000000003,Nordrhein-Westfalen,2022-12-02,0
ORD4710,CUS169,B2B,Rauch Multivitamin,Juices,1.8299999999999996,21.0,0.05,36.50999999999999,Berlin,2023-05-27,3
ORD748240,CUS3932,B2C,Schwip Schwap,Soft Drinks,1.2700000000000005,15.0,0.0,19.049999999999997,Niedersachsen,2023-01-28,0
ORD2317961,CUS9586,B2C,Warsteiner,Alcoholic Beverages,1.0200000000000005,5.0,0.0,5.1000000000000085,Saarland,2021-03-30,0
ORD1511445,CUS5991,B2C,Volvic Touch,Water,1.42,4.0,0.0,5.680000000000007,Thüringen,2022-05-08,0
ORD1817936,CUS4764,B2C,San Pellegrino,Water,0.8899999999999997,3.0,0.0,2.6699999999999875,Sachsen,2022-11-27,0
ORD791521,CUS8914,B2C,Hohes C Orange,Juices,1.8599999999999999,2.0,0.0,3.7199999999999847,Mecklenburg-Vorpommern,2023-11-06,0
ORD789868,CUS8766,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,11.0,0.0,15.510000000000005,Bremen,2023-10-01,0
ORD2958176,CUS8100,B2B,Erdinger Weißbier,Alcoholic Beverages,1.7699999999999996,36.0,0.05,60.53,Schleswig-Holstein,2021-05-20,2
ORD2139023,CUS2369,B2C,Red Bull,Soft Drinks,2.22,12.0,0.0,26.64,Mecklenburg-Vorpommern,2021-09-23,0
ORD1135144,CUS9390,B2C,Selters,Water,0.46999999999999975,5.0,0.0,2.3499999999999943,Bayern,2022-03-04,0
ORD2604634,CUS1639,B2C,Warsteiner,Alcoholic Beverages,1.08,3.0,0.0,3.239999999999995,Nordrhein-Westfalen,2023-04-24,0
ORD1521919,CUS772,B2C,Tomato Juice,Juices,3.23,1.0,0.0,3.230000000000004,Rheinland-Pfalz,2021-07-10,0
ORD2817814,CUS8437,B2C,Red Bull,Soft Drinks,2.22,12.0,0.0,26.64,Sachsen,2021-06-04,0
ORD24409,CUS2213,B2B,San Pellegrino,Water,1.1100000000000003,52.0,0.1,51.95,Hamburg,2022-03-06,1
ORD2719454,CUS404,B2B,Coca-Cola,Soft Drinks,0.8399999999999999,3.0,0.05,2.3900000000000006,Bayern,2022-06-24,3
ORD2191021,CUS8724,B2C,Fritz-Kola,Soft Drinks,2.0499999999999994,8.0,0.0,16.400000000000006,Thüringen,2022-03-24,0
ORD269545,CUS5774,B2B,Mezzo Mix,Soft Drinks,1.0700000000000003,34.0,0.05,34.56,Hamburg,2022-11-24,2
ORD1649019,CUS6539,B2C,Selters,Water,0.4900000000000002,9.0,0.0,4.409999999999982,Hamburg,2023-01-19,0
ORD344117,CUS4768,B2B,Sauvignon Blanc,Alcoholic Beverages,6.19,7.000000000000001,0.05,41.16,Bayern,2023-07-30,3
ORD2476482,CUS9140,B2C,Coca-Cola,Soft Drinks,1.0700000000000003,8.0,0.0,8.560000000000002,Berlin,2022-12-19,0
ORD1497754,CUS2169,B2C,Mango Juice,Juices,3.12,13.0,0.0,40.56,Niedersachsen,2021-06-05,0
ORD1932311,CUS7297,B2C,Hohes C Orange,Juices,1.8599999999999999,7.000000000000001,0.0,13.019999999999996,Sachsen,2023-11-10,0
ORD1877376,CUS648,B2C,Vittel,Water,0.6200000000000001,4.0,0.0,2.480000000000004,Saarland,2021-06-15,0
ORD2448239,CUS1621,B2B,Passion Fruit Juice,Juices,2.42,20.0,0.05,45.97999999999999,Niedersachsen,2023-04-25,3
ORD812362,CUS1657,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,15.0,0.0,13.950000000000003,Saarland,2021-09-15,0
ORD2069441,CUS579,B2C,Cranberry Juice,Juices,3.46,4.0,0.0,13.840000000000003,Saarland,2021-05-11,0
ORD708520,CUS5623,B2B,Tomato Juice,Juices,2.57,67.0,0.1,154.97,Baden-Württemberg,2023-01-12,1
ORD39643,CUS8757,B2C,Granini Apple,Juices,1.69,6.0,0.0,10.14,Sachsen-Anhalt,2023-12-20,0
ORD351302,CUS9997,B2C,Vittel,Water,0.5899999999999999,10.0,0.0,5.900000000000006,Berlin,2023-03-11,0
ORD968063,CUS6067,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,2.0,0.0,2.1799999999999926,Baden-Württemberg,2021-01-23,0
ORD2972943,CUS9778,B2B,Rockstar,Soft Drinks,1.8000000000000003,27.0,0.05,46.17,Berlin,2022-08-19,2
ORD1168111,CUS1304,B2B,Selters,Water,0.9199999999999999,46.0,0.05,40.2,Bayern,2022-05-03,2
ORD258046,CUS5203,B2C,Gerolsteiner,Water,1.04,11.0,0.0,11.439999999999998,Saarland,2022-08-02,0
ORD2201249,CUS6797,B2B,Rauch Multivitamin,Juices,1.7499999999999996,16.0,0.05,26.599999999999994,Bremen,2022-09-07,3
ORD1142415,CUS2130,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,9.0,0.0,9.450000000000003,Hessen,2022-01-31,0
ORD1433622,CUS2588,B2C,Cranberry Juice,Juices,3.67,15.0,0.0,55.05,Brandenburg,2023-01-31,0
ORD416380,CUS4264,B2C,Sprite,Soft Drinks,0.5499999999999998,5.0,0.0,2.75,Bayern,2022-01-01,0
ORD1940775,CUS7146,B2C,Rockstar,Soft Drinks,2.34,1.0,0.0,2.3400000000000034,Niedersachsen,2023-06-30,0
ORD1432045,CUS7095,B2B,Beck's,Alcoholic Beverages,1.69,28.000000000000004,0.05,44.95,Bremen,2023-03-17,2
ORD2660428,CUS7972,B2B,Vittel,Water,0.3700000000000001,39.0,0.05,13.710000000000008,Mecklenburg-Vorpommern,2022-10-20,2
ORD113567,CUS9787,B2B,Hohes C Orange,Juices,1.58,26.0,0.05,39.03,Sachsen-Anhalt,2021-08-13,2
ORD1907596,CUS994,B2C,Sprite,Soft Drinks,0.5599999999999996,5.0,0.0,2.799999999999997,Rheinland-Pfalz,2023-04-01,0
ORD2242059,CUS9186,B2C,Fritz-Kola,Soft Drinks,2.12,1.0,0.0,2.1200000000000045,Bayern,2023-05-07,0
ORD681001,CUS7848,B2C,Rauch Multivitamin,Juices,2.31,14.000000000000002,0.0,32.34,Sachsen,2021-04-08,0
ORD1802354,CUS2965,B2C,Tomato Juice,Juices,3.33,6.0,0.0,19.980000000000004,Sachsen-Anhalt,2022-10-08,0
ORD865245,CUS6294,B2C,Selters,Water,0.46999999999999975,10.0,0.0,4.700000000000003,Brandenburg,2022-01-25,0
ORD2180373,CUS1285,B2B,Sprite,Soft Drinks,0.9900000000000002,43.0,0.05,40.44,Mecklenburg-Vorpommern,2021-05-05,2
ORD2910688,CUS131,B2C,Vittel,Water,0.6200000000000001,4.0,0.0,2.480000000000004,Hamburg,2021-06-29,0
ORD2233764,CUS29,B2B,Volvic,Water,0.7999999999999998,38.0,0.1,27.36,Brandenburg,2022-03-14,2
ORD669342,CUS7796,B2C,Sprite,Soft Drinks,0.5300000000000002,3.0,0.0,1.5900000000000034,Brandenburg,2021-06-04,0
ORD1141810,CUS2766,B2C,Jever,Alcoholic Beverages,1.88,11.0,0.0,20.680000000000007,Nordrhein-Westfalen,2021-04-05,0
ORD288958,CUS4856,B2B,Evian,Water,0.9400000000000004,2.0,0.05,1.7900000000000063,Rheinland-Pfalz,2022-02-26,3
ORD107005,CUS4700,B2C,Rockstar,Soft Drinks,2.34,12.0,0.0,28.08,Bremen,2023-10-23,0
ORD804789,CUS761,B2C,Club Mate,Soft Drinks,2.13,11.0,0.0,23.430000000000007,Hamburg,2021-08-17,0
ORD681085,CUS3258,B2B,Red Bull,Soft Drinks,2.0699999999999994,31.0,0.1,57.75,Niedersachsen,2021-11-02,2
ORD1117746,CUS4137,B2C,Jever,Alcoholic Beverages,1.88,14.000000000000002,0.0,26.319999999999993,Brandenburg,2021-02-02,0
ORD2349939,CUS5471,B2C,Kölsch,Alcoholic Beverages,0.96,6.0,0.0,5.760000000000019,Saarland,2022-11-03,0
ORD2142010,CUS9387,B2C,Fanta,Soft Drinks,1.1600000000000001,6.0,0.0,6.959999999999994,Mecklenburg-Vorpommern,2021-03-21,0
ORD25776,CUS5164,B2C,Rockstar,Soft Drinks,2.34,6.0,0.0,14.039999999999992,Schleswig-Holstein,2023-10-12,0
ORD1449858,CUS346,B2C,Rockstar,Soft Drinks,2.27,15.0,0.0,34.05,Hamburg,2022-03-03,0
ORD805474,CUS7070,B2C,Granini Apple,Juices,1.5899999999999999,4.0,0.0,6.359999999999999,Rheinland-Pfalz,2021-02-20,0
ORD1527317,CUS3932,B2C,Selters,Water,0.45999999999999996,2.0,0.0,0.9200000000000017,Niedersachsen,2021-12-04,0
ORD602259,CUS1749,B2B,Gerolsteiner,Water,0.46999999999999975,46.0,0.05,20.539999999999992,Thüringen,2021-02-28,2
ORD589766,CUS4480,B2C,Volvic Touch,Water,1.42,8.0,0.0,11.36,Bayern,2022-12-21,0
ORD1451299,CUS270,B2C,Fritz-Kola,Soft Drinks,2.12,7.000000000000001,0.0,14.840000000000003,Mecklenburg-Vorpommern,2023-03-18,0
ORD2293684,CUS6160,B2C,Passion Fruit Juice,Juices,2.93,1.0,0.0,2.930000000000021,Sachsen,2021-05-10,0
ORD1431807,CUS8262,B2B,Monster,Soft Drinks,1.8099999999999996,41.0,0.05,70.5,Sachsen-Anhalt,2021-08-05,2
ORD101844,CUS9261,B2B,San Pellegrino,Water,0.5200000000000005,41.0,0.1,19.189999999999998,Sachsen,2023-03-12,2
ORD1661006,CUS2596,B2C,Monster,Soft Drinks,3.21,10.0,0.0,32.099999999999994,Hamburg,2022-05-30,0
ORD914341,CUS8641,B2C,Krombacher,Alcoholic Beverages,1.5899999999999999,4.0,0.0,6.359999999999999,Rheinland-Pfalz,2022-04-06,0
ORD1941411,CUS3109,B2C,San Pellegrino,Water,0.8600000000000003,14.000000000000002,0.0,12.039999999999992,Bayern,2021-07-13,0
ORD421521,CUS4923,B2B,Gerolsteiner,Water,0.54,56.00000000000001,0.1,27.22,Hamburg,2022-06-02,1
ORD234369,CUS8037,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,8.0,0.0,11.280000000000001,Rheinland-Pfalz,2023-02-17,0
ORD1062621,CUS9870,B2C,Apollinaris,Water,0.9900000000000002,6.0,0.0,5.940000000000012,Schleswig-Holstein,2023-03-22,0
ORD2027271,CUS6714,B2C,Chardonnay,Alcoholic Beverages,5.03,11.0,0.0,55.33,Nordrhein-Westfalen,2023-03-24,0
ORD2032034,CUS7344,B2B,Mezzo Mix,Soft Drinks,0.8200000000000003,49.0,0.1,36.16,Nordrhein-Westfalen,2021-09-18,1
ORD1667433,CUS5197,B2C,Selters,Water,0.4900000000000002,12.0,0.0,5.879999999999981,Nordrhein-Westfalen,2023-05-10,0
ORD2939617,CUS8088,B2C,Selters,Water,0.4900000000000002,14.000000000000002,0.0,6.859999999999999,Rheinland-Pfalz,2023-04-16,0
ORD1508410,CUS3886,B2B,Vittel,Water,0.8600000000000003,47.0,0.1,36.379999999999995,Hamburg,2021-07-25,2
ORD1694390,CUS6498,B2C,Cranberry Juice,Juices,3.67,10.0,0.0,36.7,Berlin,2023-08-19,0
ORD2028361,CUS4391,B2B,Passion Fruit Juice,Juices,2.3,12.0,0.1,24.840000000000003,Rheinland-Pfalz,2022-01-13,3
ORD1127002,CUS3153,B2B,Red Bull,Soft Drinks,2.65,7.000000000000001,0.05,17.620000000000005,Schleswig-Holstein,2021-05-22,3
ORD2269184,CUS7715,B2C,Vittel,Water,0.5899999999999999,15.0,0.0,8.849999999999994,Sachsen,2023-02-28,0
ORD2874819,CUS2824,B2C,Tomato Juice,Juices,3.33,4.0,0.0,13.319999999999993,Hessen,2022-04-28,0
ORD2953100,CUS5337,B2C,Gerolsteiner,Water,1.0700000000000003,9.0,0.0,9.629999999999995,Hessen,2023-12-20,0
ORD2104750,CUS1479,B2B,Granini Apple,Juices,1.4900000000000002,1.0,0.05,1.420000000000016,Saarland,2021-03-07,3
ORD971266,CUS5841,B2C,Warsteiner,Alcoholic Beverages,1.0200000000000005,10.0,0.0,10.200000000000003,Berlin,2021-01-24,0
ORD735293,CUS6538,B2B,Mezzo Mix,Soft Drinks,0.9699999999999998,40.0,0.05,36.86,Schleswig-Holstein,2021-01-24,2
ORD2015509,CUS5687,B2B,Coca-Cola,Soft Drinks,0.6399999999999997,26.0,0.1,14.980000000000004,Berlin,2023-03-18,2
ORD110041,CUS4520,B2C,Chardonnay,Alcoholic Beverages,4.88,14.000000000000002,0.0,68.32,Mecklenburg-Vorpommern,2022-08-16,0
ORD2518680,CUS3120,B2C,Sprite,Soft Drinks,0.5300000000000002,11.0,0.0,5.8300000000000125,Saarland,2021-09-08,0
ORD1247872,CUS5579,B2C,Volvic,Water,0.5700000000000003,10.0,0.0,5.699999999999989,Hamburg,2022-10-07,0
ORD224629,CUS3837,B2C,Fanta,Soft Drinks,1.1900000000000004,8.0,0.0,9.519999999999996,Rheinland-Pfalz,2022-04-07,0
ORD2316937,CUS8599,B2C,Evian,Water,1.2599999999999998,2.0,0.0,2.519999999999982,Hamburg,2022-08-07,0
ORD572030,CUS2669,B2C,Volvic Touch,Water,1.42,15.0,0.0,21.299999999999997,Schleswig-Holstein,2022-08-04,0
ORD943297,CUS9081,B2C,Vittel,Water,0.5599999999999996,10.0,0.0,5.599999999999994,Saarland,2021-03-30,0
